-0.616	0.088	-0.16920103896687577
-0.616	0.092	-0.13791150723968948
-0.616	0.096	-0.10509939601825163
-0.616	0.1	-0.07077738203099794
-0.616	0.104	-0.034966708886435514
-0.616	0.108	0.0023012518448207652
-0.616	0.112	0.04098330553106314
-0.616	0.116	0.08102253818744355
-0.616	0.12	0.12234622696338
-0.616	0.124	0.16486355110305656
-0.616	0.128	0.20846310701325266
-0.616	0.132	0.2530102263027133
-0.616	0.136	0.29834413062180276
-0.616	0.14	0.3442749174120946
-0.616	0.144	0.3905804492937687
-0.616	0.148	0.4370031939092739
-0.616	0.152	0.4832470766404337
-0.616	0.156	0.5289744768044783
-0.616	0.16	0.5738034910999007
-0.616	0.164	0.6173055462373571
-0.616	0.168	0.6590037373470045
-0.616	0.172	0.6983719750105385
-0.616	0.176	0.7348352833886255
-0.616	0.18	0.7677716087060411
-0.616	0.184	0.7965154397012252
-0.616	0.188	0.8203637512005612
-0.616	0.192	0.8385845912345848
-0.616	0.196	0.8504288472393224
-0.616	0.2	0.8551455928896423
-0.616	0.204	0.8520011002063269
-0.616	0.208	0.8403025771993358
-0.616	0.212	0.8194253210694674
-0.616	0.216	0.7888442259742414
-0.616	0.22	0.7481687727987772
-0.616	0.224	0.697179939022358
-0.616	0.228	0.6358675842690812
-0.616	0.232	0.5644663199595126
-0.616	0.236	0.4834864806284341
-0.616	0.24	0.3937369549482345
-0.616	0.244	0.296335742160291
-0.616	0.248	0.1927043174423279
-0.616	0.252	0.08454278149329533
-0.616	0.256	-0.026215882149708578
-0.616	0.26	-0.13747288246420536
-0.616	0.264	-0.24704913503066955
-0.616	0.268	-0.3527828807794968
-0.616	0.272	-0.45263176024758706
-0.616	0.276	-0.5447686782276409
-0.616	0.28	-0.6276616625609621
-0.616	0.284	-0.7001296248775175
-0.616	0.288	-0.7613678258433597
-0.616	0.292	-0.8109427784512888
-0.616	0.296	-0.8487612196280104
-0.616	0.3	-0.8750171903360159
-0.616	0.304	-0.890127865025435
-0.616	0.308	-0.894665786209372
-0.616	0.312	-0.8892939943024921
-0.616	0.316	-0.8747104178659577
-0.616	0.32	-0.8516033531213212
-0.616	0.324	-0.8206198411967017
-0.616	0.328	-0.7823461636927487
-0.616	0.332	-0.7372998814914183
-0.616	0.336	-0.685931368710088
-0.616	0.34	-0.6286338655293396
-0.616	0.344	-0.5657606478957924
-0.616	0.348	-0.49764813312158535
-0.616	0.352	-0.4246442459462635
-0.616	0.356	-0.34714133750393233
-0.616	0.36	-0.26561293640114914
-0.616	0.364	-0.1806535135872138
-0.616	0.368	-0.09302007623036544
-0.616	0.372	-0.0036738869423676482
-0.616	0.376	0.08618012807649907
-0.616	0.38	0.1750596580516899
-0.616	0.384	0.2611814035494785
-0.612	0.004	-0.49735767267928627
-0.612	0.008	-0.49542003223759273
-0.612	0.012	-0.49218724198035385
-0.612	0.016	-0.4876542494323823
-0.612	0.02	-0.4818140454046281
-0.612	0.024	-0.47465772978902654
-0.612	0.028	-0.4661745988165701
-0.612	0.032	-0.4563522503592026
-0.612	0.036	-0.4451767151363596
-0.612	0.04	-0.43263261075451487
-0.612	0.044	-0.41870331538883615
-0.612	0.048	-0.4033711662203816
-0.612	0.052	-0.38661779308064137
-0.612	0.056	-0.36842430165031
-0.612	0.06	-0.34877167946109006
-0.612	0.064	-0.32764116611272176
-0.612	0.068	-0.30501466938854455
-0.612	0.072	-0.2808753169397348
-0.612	0.076	-0.255208013480043
-0.612	0.08	-0.2280000811517646
-0.612	0.084	-0.1992421033032457
-0.612	0.088	-0.16892867942195347
-0.612	0.092	-0.13705944842234585
-0.612	0.096	-0.10364026325710403
-0.612	0.1	-0.06868434865143841
-0.612	0.104	-0.032213729585226177
-0.612	0.108	0.005739165866713389
-0.612	0.112	0.04512976667534461
-0.612	0.116	0.0858994127182903
-0.612	0.12	0.12797321087600638
-0.612	0.124	0.17125768714189643
-0.612	0.128	0.21563823879348304
-0.612	0.132	0.2609763858543475
-0.612	0.136	0.30710685708703633
-0.612	0.14	0.35383450504958824
-0.612	0.144	0.4009311256129378
-0.612	0.148	0.44813223088161047
-0.612	0.152	0.4951338407794624
-0.612	0.156	0.5415894281702675
-0.612	0.16	0.5871071460004804
-0.612	0.164	0.6312474235923937
-0.612	0.168	0.6735213176602498
-0.612	0.172	0.713389706094842
-0.612	0.176	0.7502636798007314
-0.612	0.18	0.7835064985750521
-0.612	0.184	0.8124374248149766
-0.612	0.188	0.8363379601129637
-0.612	0.192	0.8544608082888923
-0.612	0.196	0.8660421185059789
-0.612	0.2	0.870317409116383
-0.612	0.204	0.8665412484233693
-0.612	0.208	0.8540117828204806
-0.612	0.212	0.8320987213582837
-0.612	0.216	0.8002757409381385
-0.612	0.22	0.758156377182527
-0.612	0.224	0.7055317540100164
-0.612	0.228	0.6424086357739865
-0.612	0.232	0.5690457183219663
-0.612	0.236	0.48598465118579154
-0.612	0.24	0.3940724480914916
-0.612	0.244	0.2944710524951231
-0.612	0.248	0.1886500942109491
-0.612	0.252	0.07835984123878241
-0.612	0.256	-0.03441721686582295
-0.612	0.26	-0.14753639275806985
-0.612	0.264	-0.2587792155877853
-0.612	0.268	-0.3659535477424587
-0.612	0.272	-0.466997385387762
-0.612	0.276	-0.5600754131482678
-0.612	0.28	-0.6436584095137119
-0.612	0.284	-0.7165774953488149
-0.612	0.288	-0.7780472598518025
-0.612	0.292	-0.8276579238440336
-0.612	0.296	-0.8653415852207558
-0.612	0.3	-0.8913169070847214
-0.612	0.304	-0.9060231483506761
-0.612	0.308	-0.9100512564807822
-0.612	0.312	-0.9040784937661747
-0.612	0.316	-0.8888128177780709
-0.612	0.32	-0.8649487346522257
-0.612	0.324	-0.8331362646781746
-0.612	0.328	-0.793962146829136
-0.612	0.332	-0.7479426364548477
-0.612	0.336	-0.6955257962034969
-0.612	0.34	-0.6371023053846783
-0.612	0.344	-0.573023382849806
-0.612	0.348	-0.5036246585108365
-0.612	0.352	-0.42925533519934717
-0.612	0.356	-0.3503119431342546
-0.612	0.36	-0.2672759699278885
-0.612	0.364	-0.180754535567775
-0.612	0.368	-0.09152289725789806
-0.612	0.372	-0.0005670261225281932
-0.612	0.376	0.09087626415737132
-0.612	0.38	0.18128513020663461
-0.612	0.384	0.26882903581234197
-0.612	0.388	0.3513614064026112
-0.608	0.004	-0.5032253059584616
-0.608	0.008	-0.501251450812277
-0.608	0.012	-0.4979582367196025
-0.608	0.016	-0.4933405128639981
-0.608	0.02	-0.48739113369676507
-0.608	0.024	-0.48010102608041544
-0.608	0.028	-0.4714592783028169
-0.608	0.032	-0.4614532476469342
-0.608	0.036	-0.4500686943067438
-0.608	0.04	-0.4372899387729001
-0.608	0.044	-0.42310003913998406
-0.608	0.048	-0.40748099365887797
-0.608	0.052	-0.39041408424373614
-0.608	0.056	-0.3718800616097323
-0.608	0.06	-0.35185956268991286
-0.608	0.064	-0.3303334899468964
-0.608	0.068	-0.30728343739775027
-0.608	0.072	-0.28269225746344057
-0.608	0.076	-0.25654463214717255
-0.608	0.08	-0.2288277301822605
-0.608	0.084	-0.19953207417623708
-0.608	0.088	-0.16865231455558344
-0.608	0.092	-0.1361882809720189
-0.608	0.096	-0.10214618898216547
-0.608	0.1	-0.06653982816468776
-0.608	0.104	-0.029392029277150834
-0.608	0.108	0.00926368977598123
-0.608	0.112	0.049381337852527914
-0.608	0.116	0.09090045295339505
-0.608	0.12	0.13374390215858148
-0.608	0.124	0.1778154729796247
-0.608	0.128	0.22299726060900957
-0.608	0.132	0.2691468506955325
-0.608	0.136	0.3160943343465094
-0.608	0.14	0.3636391503360447
-0.608	0.144	0.4115468327119493
-0.608	0.148	0.45954571496010116
-0.608	0.152	0.507323658925888
-0.608	0.156	0.5545249478383211
-0.608	0.16	0.600747476832391
-0.608	0.164	0.6455403335724471
-0.608	0.168	0.6884021636096168
-0.608	0.172	0.7287804143024004
-0.608	0.176	0.7660718257055946
-0.608	0.18	0.799624541099505
-0.608	0.184	0.8287421641996822
-0.608	0.188	0.8526903015681017
-0.608	0.192	0.8707059177391305
-0.608	0.196	0.8820100745218781
-0.608	0.2	0.8858244544445191
-0.608	0.204	0.8813917348967933
-0.608	0.208	0.8680009345439519
-0.608	0.212	0.8450162560715961
-0.608	0.216	0.8119104150468908
-0.608	0.22	0.7683014543172476
-0.608	0.224	0.7139913078105251
-0.608	0.228	0.649004522796164
-0.608	0.232	0.5736249613433727
-0.608	0.236	0.48842684384961543
-0.608	0.24	0.3942966890719165
-0.608	0.244	0.29244181805296754
-0.608	0.248	0.18438141383286602
-0.608	0.252	0.07191717719289481
-0.608	0.256	-0.04291786161871512
-0.608	0.26	-0.1579323985369053
-0.608	0.264	-0.2708682242470692
-0.608	0.268	-0.37950285328890326
-0.608	0.272	-0.4817550190227284
-0.608	0.276	-0.5757818449287977
-0.608	0.28	-0.6600576942128167
-0.608	0.284	-0.733426792911412
-0.608	0.288	-0.7951239121565387
-0.608	0.292	-0.8447637124587057
-0.608	0.296	-0.882304216271832
-0.608	0.3	-0.9079890901716418
-0.608	0.304	-0.9222798879681263
-0.608	0.308	-0.9257860286132955
-0.608	0.312	-0.919198952893951
-0.608	0.316	-0.90323652686278
-0.608	0.32	-0.8785992977374075
-0.608	0.324	-0.8459400706922787
-0.608	0.328	-0.8058458403112927
-0.608	0.332	-0.758831361524861
-0.608	0.336	-0.705342210250463
-0.608	0.34	-0.6457663619944283
-0.608	0.344	-0.5804528819049345
-0.608	0.348	-0.5097365785767018
-0.608	0.352	-0.43396798102741674
-0.608	0.356	-0.35354795103280995
-0.608	0.36	-0.2689662173624798
-0.608	0.364	-0.18084298814642086
-0.608	0.368	-0.08997239438577996
-0.608	0.372	0.0026340502140413825
-0.608	0.376	0.09570658026314584
-0.608	0.38	0.18768251633751779
-0.608	0.384	0.2766825509444198
-0.608	0.388	0.3605039722835626
-0.608	0.392	0.43663797878952715
-0.604	0.004	-0.509249630031892
-0.604	0.008	-0.5072386351086889
-0.604	0.012	-0.503883453208405
-0.604	0.016	-0.49917883192034274
-0.604	0.02	-0.4931174848212092
-0.604	0.024	-0.48569016000238013
-0.604	0.028	-0.4768857309002921
-0.604	0.032	-0.466691306210268
-0.604	0.036	-0.45509236660946656
-0.604	0.04	-0.44207292557878514
-0.604	0.044	-0.42761571040503943
-0.604	0.048	-0.41170236905062113
-0.604	0.052	-0.3943138238434806
-0.604	0.056	-0.3754304584992538
-0.604	0.06	-0.3550325474819915
-0.604	0.064	-0.3331006445637035
-0.604	0.068	-0.3096160191696082
-0.604	0.072	-0.2845612388220891
-0.604	0.076	-0.25792075481843446
-0.604	0.08	-0.22968157662390926
-0.604	0.084	-0.19983416325897374
-0.604	0.088	-0.1683732167665897
-0.604	0.092	-0.13529876272222865
-0.604	0.096	-0.10061739004826566
-0.604	0.1	-0.06434347047988528
-0.604	0.104	-0.026500665692714375
-0.604	0.108	0.012876382170459567
-0.604	0.112	0.053740216654733775
-0.604	0.116	0.09602851619851785
-0.604	0.12	0.13966183605948215
-0.604	0.124	0.18454113692322374
-0.604	0.128	0.23054510513260748
-0.604	0.132	0.2775272645714667
-0.604	0.136	0.32531291844210725
-0.604	0.14	0.3736959163935163
-0.604	0.144	0.4224353280932172
-0.604	0.148	0.47125207672065195
-0.604	0.152	0.5198256036582852
-0.604	0.156	0.5677907084028262
-0.604	0.16	0.6147347021164228
-0.604	0.164	0.6601949732455017
-0.604	0.168	0.7036573692189458
-0.604	0.172	0.7445554940208309
-0.604	0.176	0.7822713035944358
-0.604	0.18	0.8161373789996074
-0.604	0.184	0.8454412174488922
-0.604	0.188	0.8694320943877815
-0.604	0.192	0.8873308272281185
-0.604	0.196	0.8983430313640144
-0.604	0.2	0.9016762664888154
-0.604	0.204	0.8965611299934734
-0.604	0.208	0.8822774505870082
-0.604	0.212	0.8581840168169291
-0.604	0.216	0.8237528567135265
-0.604	0.22	0.7786069985856258
-0.604	0.224	0.7225598835027174
-0.604	0.228	0.6556547605167646
-0.604	0.232	0.5782017860460447
-0.604	0.236	0.49080905690662496
-0.604	0.24	0.39440402680646
-0.604	0.244	0.2902408742436526
-0.604	0.248	0.17988977318870955
-0.604	0.252	0.06520515084009425
-0.604	0.256	-0.05172837265510256
-0.604	0.26	-0.16867215632937896
-0.604	0.264	-0.2833279144455737
-0.604	0.268	-0.3934428696050719
-0.604	0.272	-0.4969169059663562
-0.604	0.276	-0.5919002788502866
-0.604	0.28	-0.6768718015502955
-0.604	0.284	-0.750689726489195
-0.604	0.288	-0.8126098777179858
-0.604	0.292	-0.8622720971491705
-0.604	0.296	-0.8996608986441138
-0.604	0.3	-0.9250453319873554
-0.604	0.304	-0.938909451623167
-0.604	0.308	-0.9418812081544468
-0.604	0.312	-0.934666170387257
-0.604	0.316	-0.9179919850488211
-0.604	0.32	-0.8925650643952406
-0.604	0.324	-0.8590407971628742
-0.604	0.328	-0.8180062249927339
-0.604	0.332	-0.769974401092616
-0.604	0.336	-0.7153882335461276
-0.604	0.34	-0.654632846213086
-0.604	0.344	-0.5880550504412219
-0.604	0.348	-0.5159887981196711
-0.604	0.352	-0.4387859939204819
-0.604	0.356	-0.356851988791214
-0.604	0.36	-0.27068504482441813
-0.604	0.364	-0.18091891343212096
-0.604	0.368	-0.088367246492511
-0.604	0.372	0.00593203395053933
-0.604	0.376	0.10067510565721577
-0.604	0.38	0.19425709924916754
-0.604	0.384	0.2847483419801615
-0.604	0.388	0.369888185593568
-0.604	0.392	0.4471038046673006
-0.604	0.396	0.5135623095727636
-0.6	0.004	-0.515437419419758
-0.6	0.008	-0.5133883291981318
-0.6	0.012	-0.5099695846774307
-0.6	0.016	-0.5051758284564974
-0.6	0.02	-0.4989996285265828
-0.6	0.024	-0.4914315482294822
-0.6	0.028	-0.48246023896644136
-0.6	0.032	-0.4720725525008482
-0.6	0.036	-0.46025368058564514
-0.6	0.04	-0.4469873193574705
-0.6	0.044	-0.4322558541556447
-0.6	0.048	-0.41604057076170015
-0.6	0.052	-0.39832201968703984
-0.6	0.056	-0.37908020514873897
-0.6	0.06	-0.35829502663456864
-0.6	0.064	-0.3359466771863685
-0.6	0.068	-0.31201609022633103
-0.6	0.072	-0.2864855382551485
-0.6	0.076	-0.2593392333632886
-0.6	0.08	-0.2305640195734786
-0.6	0.084	-0.20015028913589916
-0.6	0.088	-0.16809279625722715
-0.6	0.092	-0.1343917676478464
-0.6	0.096	-0.0990541765514133
-0.6	0.1	-0.06209499462738273
-0.6	0.104	-0.023538740374343843
-0.6	0.108	0.01657878430481738
-0.6	0.112	0.058208610912280766
-0.6	0.116	0.1012864986125099
-0.6	0.12	0.1457306162281493
-0.6	0.124	0.19143900603824468
-0.6	0.128	0.23828683479052304
-0.6	0.132	0.2861234324089099
-0.6	0.136	0.3347691582175246
-0.6	0.14	0.3840120906632983
-0.6	0.144	0.4336046246500459
-0.6	0.148	0.48326003237791254
-0.6	0.152	0.5326490621892178
-0.6	0.156	0.5813967242779595
-0.6	0.16	0.6290794069622083
-0.6	0.164	0.675222428103815
-0.6	0.168	0.7192984351660042
-0.6	0.172	0.7607267600955547
-0.6	0.176	0.7988741252762227
-0.6	0.18	0.8330570873347191
-0.6	0.184	0.8625465731713858
-0.6	0.188	0.8865750759803194
-0.6	0.192	0.904346845102672
-0.6	0.196	0.9150516799720751
-0.6	0.2	0.9178827238926948
-0.6	0.204	0.9120583033646058
-0.6	0.208	0.8968489991288978
-0.6	0.212	0.8716082890367041
-0.6	0.216	0.8358078063231256
-0.6	0.22	0.7890760701556054
-0.6	0.224	0.7312387611801294
-0.6	0.228	0.6623587917537164
-0.6	0.232	0.5827737892188157
-0.6	0.236	0.49312708414850664
-0.6	0.24	0.3943885469738656
-0.6	0.244	0.28786074155566677
-0.6	0.248	0.17516631064346205
-0.6	0.252	0.05821373003720732
-0.6	0.256	-0.06085972675439783
-0.6	0.26	-0.17976736269675683
-0.6	0.264	-0.2961704930206262
-0.6	0.268	-0.40778613093736077
-0.6	0.272	-0.5124957584299002
-0.6	0.276	-0.6084434907474532
-0.6	0.28	-0.694113488736283
-0.6	0.284	-0.7683789781452971
-0.6	0.288	-0.8305177246483447
-0.6	0.292	-0.8801955030478362
-0.6	0.296	-0.917423888524055
-0.6	0.3	-0.9424976919828852
-0.6	0.304	-0.9559236693116682
-0.6	0.308	-0.9583483563160211
-0.6	0.312	-0.950491392013915
-0.6	0.316	-0.9330900684759997
-0.6	0.32	-0.90685647948823
-0.6	0.324	-0.8724483887194656
-0.6	0.328	-0.8304526692292323
-0.6	0.332	-0.7813804644785127
-0.6	0.336	-0.725671827491549
-0.6	0.34	-0.6637088774516238
-0.6	0.344	-0.5958360680720676
-0.6	0.348	-0.5223864575627705
-0.6	0.352	-0.4437133770263403
-0.6	0.356	-0.36022682949018214
-0.6	0.36	-0.27243391286379354
-0.6	0.364	-0.18098239366893606
-0.6	0.368	-0.08670611602531973
-0.6	0.372	0.009329690856649421
-0.6	0.376	0.10578599998451006
-0.6	0.38	0.2010143453403898
-0.6	0.384	0.2930330327070105
-0.6	0.388	0.3795216082806625
-0.6	0.392	0.4578412141137345
-0.6	0.396	0.5250894263347268
-0.6	0.4	0.5781982701377526
-0.596	0.004	-0.521795819053333
-0.596	0.008	-0.5197076463488266
-0.596	0.012	-0.5162236915264492
-0.596	0.016	-0.5113384886554525
-0.596	0.02	-0.5050444552304733
-0.596	0.024	-0.49733196359920834
-0.596	0.028	-0.48818943561979145
-0.596	0.032	-0.4776034574300388
-0.596	0.036	-0.46555892207955285
-0.596	0.04	-0.452039197548336
-0.596	0.044	-0.4370263155514565
-0.596	0.048	-0.42050118732217917
-0.596	0.052	-0.40244397876982957
-0.596	0.056	-0.38283430147411907
-0.596	0.06	-0.3616516669473318
-0.596	0.064	-0.3388758947842278
-0.596	0.068	-0.3144875705071592
-0.596	0.072	-0.288468660858982
-0.596	0.076	-0.2608031298215002
-0.596	0.08	-0.2314776493123608
-0.596	0.084	-0.20048254137844998
-0.596	0.088	-0.16781261275551185
-0.596	0.092	-0.13346829647047836
-0.596	0.096	-0.09745696127862986
-0.596	0.1	-0.05979419699910314
-0.596	0.104	-0.020505405626499978
-0.596	0.108	0.020372414506478188
-0.596	0.112	0.06278873453444485
-0.596	0.116	0.10667733253341823
-0.596	0.12	0.15195391358583904
-0.596	0.124	0.19851350660695607
-0.596	0.128	0.24622764385783477
-0.596	0.132	0.29494132408970186
-0.596	0.136	0.3444698007964824
-0.596	0.14	0.3945951921081087
-0.596	0.144	0.44506299959298856
-0.596	0.148	0.49557859438847135
-0.596	0.152	0.5458037485157649
-0.596	0.156	0.5953533653194208
-0.596	0.16	0.6437925581598799
-0.596	0.164	0.6906341884128492
-0.596	0.168	0.7353372860998153
-0.596	0.172	0.7773064660786098
-0.596	0.176	0.8158927506224817
-0.596	0.18	0.8503961925619071
-0.596	0.184	0.8800706679364738
-0.596	0.188	0.9041314208862152
-0.596	0.192	0.9217656980618086
-0.596	0.196	0.9321471026302066
-0.596	0.2	0.9344540611208506
-0.596	0.204	0.9278924366713411
-0.596	0.208	0.9117235086542965
-0.596	0.212	0.8852955596215633
-0.596	0.216	0.8480801408521114
-0.596	0.22	0.7997117964527022
-0.596	0.224	0.7400292162030793
-0.596	0.228	0.6691159820308576
-0.596	0.232	0.5873384194430946
-0.596	0.236	0.4953765040890061
-0.596	0.24	0.39424405873897383
-0.596	0.244	0.28529361016058996
-0.596	0.248	0.17020178891730867
-0.596	0.252	0.05093247051066087
-0.596	0.256	-0.07032334074627558
-0.596	0.26	-0.19123017452928248
-0.596	0.264	-0.30940864107445115
-0.596	0.268	-0.42254565489222773
-0.596	0.272	-0.5285047776676822
-0.596	0.276	-0.6254247489431848
-0.596	0.28	-0.7117960074978151
-0.596	0.284	-0.7865077255023895
-0.596	0.288	-0.8488605168008478
-0.596	0.292	-0.8985468502699201
-0.596	0.296	-0.9356059351937269
-0.596	0.3	-0.9603587194468409
-0.596	0.304	-0.9733348559865455
-0.596	0.308	-0.9751995125209272
-0.596	0.312	-0.9666863329028204
-0.596	0.316	-0.9485421114483877
-0.596	0.32	-0.9214844322285095
-0.596	0.324	-0.886173217610009
-0.596	0.328	-0.8431949490523692
-0.596	0.332	-0.7930586452066782
-0.596	0.336	-0.7362013103798787
-0.596	0.34	-0.6730019005749762
-0.596	0.344	-0.6038024040621792
-0.596	0.348	-0.5289349466210557
-0.596	0.352	-0.4487543378554439
-0.596	0.356	-0.3636754011714987
-0.596	0.36	-0.27421438349516636
-0.596	0.364	-0.1810335556191717
-0.596	0.368	-0.0849876505667419
-0.596	0.372	0.012829861918273558
-0.596	0.376	0.11104355748853999
-0.596	0.38	0.20795991157532578
-0.596	0.384	0.30154348711080126
-0.596	0.388	0.3894120825072984
-0.596	0.392	0.4688587212387778
-0.596	0.396	0.5369093398618477
-0.596	0.4	0.5904250955313124
-0.596	0.404	0.6262571745743987
-0.592	0.004	-0.5283323677425041
-0.592	0.008	-0.5262040924303827
-0.592	0.012	-0.5226532246222331
-0.592	0.016	-0.5176741861660867
-0.592	0.02	-0.5112592389374309
-0.592	0.024	-0.503398557794757
-0.592	0.028	-0.4940803272119409
-0.592	0.032	-0.4832908586118682
-0.592	0.036	-0.4710147361034433
-0.592	0.04	-0.4572349882635916
-0.592	0.044	-0.441933281002726
-0.592	0.048	-0.42509013801146833
-0.592	0.052	-0.4066853272668307
-0.592	0.056	-0.38669805398341445
-0.592	0.06	-0.3651074280046031
-0.592	0.064	-0.3418928822412412
-0.592	0.068	-0.3170346417136477
-0.592	0.072	-0.29051435619941024
-0.592	0.076	-0.26231573206108033
-0.592	0.08	-0.23242526208029265
-0.592	0.084	-0.20083319430392282
-0.592	0.088	-0.1675343881584567
-0.592	0.092	-0.1325294881860214
-0.592	0.096	-0.09582627002376817
-0.592	0.1	-0.05744096035067909
-0.592	0.104	-0.017399872140031244
-0.592	0.108	0.02425876198423623
-0.592	0.112	0.0674828028262011
-0.592	0.116	0.11220398338027934
-0.592	0.12	0.15833546487523115
-0.592	0.124	0.20576916438530513
-0.592	0.128	0.25437286046520546
-0.592	0.132	0.30398707824410137
-0.592	0.136	0.354421797178294
-0.592	0.14	0.40545297860145574
-0.592	0.144	0.45681900361103467
-0.592	0.148	0.5082170823479815
-0.592	0.152	0.5592997160640919
-0.592	0.156	0.6096713711442409
-0.592	0.16	0.658885519934678
-0.592	0.164	0.7064421662414397
-0.592	0.168	0.7517862889039184
-0.592	0.172	0.7943073233128811
-0.592	0.176	0.8333401072761492
-0.592	0.18	0.8681676925550292
-0.592	0.184	0.8980264061881457
-0.592	0.188	0.922113760258496
-0.592	0.192	0.939599549765666
-0.592	0.196	0.9496407902186677
-0.592	0.2	0.9514008840430814
-0.592	0.204	0.9440730369712153
-0.592	0.208	0.9269091787815171
-0.592	0.212	0.8992525248656456
-0.592	0.216	0.86057487869051
-0.592	0.22	0.8105173736514195
-0.592	0.224	0.7489325172960286
-0.592	0.228	0.6759256143216555
-0.592	0.232	0.5918929686340897
-0.592	0.236	0.4975526685573308
-0.592	0.24	0.39396408073413164
-0.592	0.244	0.28253132366989514
-0.592	0.248	0.1649865770124356
-0.592	0.252	0.043350496361914896
-0.592	0.256	-0.08013109209706419
-0.592	0.26	-0.20307323043708295
-0.592	0.264	-0.32305553596737935
-0.592	0.268	-0.43773496489041364
-0.592	0.272	-0.544957676805954
-0.592	0.276	-0.6428578374008396
-0.592	0.28	-0.7299331275024888
-0.592	0.284	-0.8050896653977714
-0.592	0.288	-0.8676518376159524
-0.592	0.292	-0.9173395779031576
-0.592	0.296	-0.9542203050963204
-0.592	0.3	-0.9786414775697064
-0.592	0.304	-0.9911558355495501
-0.592	0.308	-0.9924472182480639
-0.592	0.312	-0.9832632011508271
-0.592	0.316	-0.9643599296835866
-0.592	0.32	-0.93646027894118
-0.592	0.324	-0.9002261058569272
-0.592	0.328	-0.8562432695648037
-0.592	0.332	-0.8050184414724803
-0.592	0.336	-0.7469853767249041
-0.592	0.34	-0.6825197038845352
-0.592	0.344	-0.6119608337274043
-0.592	0.348	-0.5356399188839454
-0.592	0.352	-0.4539133007859525
-0.592	0.356	-0.36720079700909414
-0.592	0.36	-0.2760281277885984
-0.592	0.364	-0.18107257534196575
-0.592	0.368	-0.08321048464296
-0.592	0.372	0.016435464607488112
-0.592	0.376	0.11645221135914796
-0.592	0.38	0.21509965277055665
-0.592	0.384	0.31028681929550456
-0.592	0.388	0.3995677427040449
-0.592	0.392	0.4801651608086725
-0.592	0.396	0.5490311860801518
-0.592	0.4	0.6029540926960159
-0.592	0.404	0.6387192335617933
-0.592	0.408	0.6533286395414524
-0.588	0.004	-0.5350550231767232
-0.588	0.008	-0.5328855908699424
-0.588	0.012	-0.5292660501804857
-0.588	0.016	-0.5241907068805978
-0.588	0.02	-0.5176516618771617
-0.588	0.024	-0.509638885743338
-0.588	0.028	-0.500140317397067
-0.588	0.032	-0.48914198408327997
-0.588	0.036	-0.4766281502748851
-0.588	0.04	-0.4625814933491005
-0.588	0.044	-0.4469833006898055
-0.588	0.048	-0.4298136949228231
-0.588	0.052	-0.41105203206645485
-0.588	0.056	-0.390677096623591
-0.588	0.06	-0.3686675824507579
-0.588	0.064	-0.3450025218080125
-0.588	0.068	-0.3196617660600447
-0.588	0.072	-0.2926266361146371
-0.588	0.076	-0.2638805707310307
-0.588	0.08	-0.23340987599995797
-0.588	0.084	-0.201204721822666
-0.588	0.088	-0.16726002028755452
-0.588	0.092	-0.1315766325701092
-0.588	0.096	-0.09416275277934844
-0.588	0.1	-0.05503526364443044
-0.588	0.104	-0.014221417399827041
-0.588	0.108	0.02823927995924155
-0.588	0.112	0.0722930272300659
-0.588	0.116	0.11786944606234526
-0.588	0.12	0.16487907080203948
-0.588	0.124	0.21321060453929616
-0.588	0.128	0.2627279483847328
-0.588	0.132	0.31326700592180257
-0.588	0.136	0.3646323078306013
-0.588	0.14	0.41659345446583085
-0.588	0.144	0.4688814703531577
-0.588	0.148	0.5211851343903171
-0.588	0.152	0.5731473708748002
-0.588	0.156	0.6243618659638793
-0.588	0.16	0.6743700703946661
-0.588	0.164	0.722658713414597
-0.588	0.168	0.7686582717640196
-0.588	0.172	0.8117425209710137
-0.588	0.176	0.8512296113994988
-0.588	0.18	0.8863850775857831
-0.588	0.184	0.9164271812616659
-0.588	0.188	0.9405352023101387
-0.588	0.192	0.9578610204197056
-0.588	0.196	0.9675446604011024
-0.588	0.2	0.9687341862462338
-0.588	0.204	0.9606099508147999
-0.588	0.208	0.9424144916377304
-0.588	0.212	0.9134860987937714
-0.588	0.216	0.8732971846441832
-0.588	0.22	0.8214960681835703
-0.588	0.224	0.7579499244764597
-0.588	0.228	0.6827868834437782
-0.588	0.232	0.5964345630672435
-0.588	0.236	0.49965069062464185
-0.588	0.24	0.3935418262365571
-0.588	0.244	0.2795653619682562
-0.588	0.248	0.15951063115144237
-0.588	0.252	0.03545647951097258
-0.588	0.256	-0.09029534061096652
-0.588	0.26	-0.21530967330030112
-0.588	0.264	-0.3371248745107
-0.588	0.268	-0.4533681138484794
-0.588	0.272	-0.5618687049279016
-0.588	0.276	-0.66075708014896
-0.588	0.28	-0.7485391610834776
-0.588	0.284	-0.8241390388659743
-0.588	0.288	-0.8869058153158681
-0.588	0.292	-0.9365876693480184
-0.588	0.296	-0.9732808072594895
-0.588	0.3	-0.9973595688883372
-0.588	0.304	-1.0093999662386677
-0.588	0.308	-1.0101045422645114
-0.588	0.312	-1.0002347227954753
-0.588	0.316	-0.9805558449248382
-0.588	0.32	-0.9517958672005643
-0.588	0.324	-0.9146183487616101
-0.588	0.328	-0.8696082876393064
-0.588	0.332	-0.8172697778519586
-0.588	0.336	-0.7580331178135287
-0.588	0.34	-0.6922704382533984
-0.588	0.344	-0.6203184559154853
